machine_id,sequence,order_id,product_type,start_time,end_time,duration_mins,setup_time_mins,scrap_kg,target_width,target_thickness,customer_class,order_class,due_date,tardiness_mins
LINE-06,11,ORD-172,医疗器械顶盖透气膜,2026-05-19 12:56,2026-05-22 07:44,4008,240,80.0,818,96,STANDARD,NORMAL,2026-05-22 19:00,0
LINE-07,0,ORD-166,医疗器械顶盖透气膜,2026-05-17 11:00,2026-05-17 13:17,137,180,60.0,1059,60,STANDARD,NORMAL,2026-06-05 21:00,0
LINE-07,1,ORD-163,医药袋常规内衬膜,2026-05-17 11:05,2026-05-19 04:41,2496,180,80.0,1038,75,STANDARD,NORMAL,2026-06-06 08:00,0
LINE-07,2,ORD-109,医用大宗防潮外包装膜,2026-05-17 11:10,2026-05-18 22:36,2126,260,100.0,918,106,STANDARD,NORMAL,2026-06-02 09:00,0
LINE-07,3,ORD-150,医药袋高洁净内衬膜,2026-05-17 11:30,2026-05-19 07:07,2617,305,80.0,1200,122,VIP,URGENT,2026-05-19 14:00,0
LINE-07,4,ORD-167,医疗器械顶盖透气膜,2026-05-17 11:30,2026-05-17 13:47,137,240,80.0,1039,88,STANDARD,NORMAL,2026-05-27 13:00,0
LINE-07,5,ORD-131,医药袋常规内衬膜,2026-05-17 12:00,2026-05-18 22:25,2065,165,80.0,1070,53,VIP,NORMAL,2026-06-01 05:00,0
LINE-07,6,ORD-060,医疗器械吸塑包装膜,2026-05-17 12:30,2026-05-18 09:15,1245,240,100.0,1122,174,STANDARD,NORMAL,2026-05-23 20:00,0
LINE-07,7,ORD-116,医疗器械顶盖透气膜,2026-05-17 13:05,2026-05-18 22:58,2033,315,60.0,882,159,VIP,URGENT,2026-05-20 05:00,0
LINE-07,8,ORD-021,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-20 20:30,1910,220,60.0,950,100,VIP,NORMAL,2026-05-28 18:00,0
LINE-07,9,ORD-024,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-21 01:02,2182,55,40.0,1000,105,STANDARD,NORMAL,2026-05-31 12:00,0
LINE-07,10,ORD-035,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 07:28,2568,210,90.0,1200,105,VIP,NORMAL,2026-05-31 09:00,0
LINE-07,11,ORD-045,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 02:58,858,310,100.0,817,108,STANDARD,SAMPLE,2026-05-22 17:00,0
LINE-07,12,ORD-050,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 10:10,1290,190,40.0,887,103,VIP,SAMPLE,2026-06-05 06:00,0
LINE-07,13,ORD-068,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-22 04:21,3821,395,100.0,615,180,VIP,NORMAL,2026-06-01 15:00,0
LINE-07,14,ORD-096,医药袋常规内衬膜,2026-05-19 12:40,2026-05-22 06:37,3957,135,100.0,641,155,STANDARD,NORMAL,2026-06-02 02:00,0
LINE-07,15,ORD-106,临床试验加急样品膜,2026-05-19 12:40,2026-05-20 01:40,780,350,80.0,1199,166,STANDARD,SAMPLE,2026-05-26 03:00,0
LINE-07,16,ORD-119,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 06:53,1093,305,100.0,1124,139,VIP,NORMAL,2026-06-02 13:00,0
LINE-07,17,ORD-197,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 12:07,1407,240,80.0,887,163,STANDARD,NORMAL,2026-05-23 07:00,0
LINE-07,18,ORD-205,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-20 18:07,1767,165,80.0,910,136,VIP,NORMAL,2026-06-06 01:00,0
LINE-07,19,ORD-218,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-20 22:08,2008,260,100.0,911,115,VIP,URGENT,2026-05-18 21:00,2948
LINE-07,20,ORD-120,医药袋高洁净内衬膜,2026-05-19 12:51,2026-05-20 21:36,1965,190,80.0,965,178,STANDARD,NORMAL,2026-05-28 16:00,0
LINE-07,21,ORD-127,医疗器械吸塑包装膜,2026-05-19 12:51,2026-05-21 19:57,3306,220,100.0,1027,113,STANDARD,NORMAL,2026-05-29 11:00,0
LINE-07,22,ORD-182,医药袋常规内衬膜,2026-05-19 12:56,2026-05-20 03:41,885,210,100.0,928,79,STANDARD,NORMAL,2026-05-30 05:00,0
LINE-07,23,ORD-099,医疗器械顶盖透气膜,2026-05-19 13:06,2026-05-19 15:23,137,245,80.0,878,153,VIP,URGENT,2026-05-18 16:00,1403
LINE-07,24,ORD-204,医用大宗防潮外包装膜,2026-05-19 18:33,2026-05-21 21:23,3050,190,100.0,1068,124,STANDARD,NORMAL,2026-05-31 10:00,0
LINE-07,25,ORD-128,医药袋常规内衬膜,2026-05-20 07:28,2026-05-21 19:07,2139,300,100.0,864,156,STANDARD,NORMAL,2026-05-22 19:00,0
LINE-07,26,ORD-141,医疗器械顶盖透气膜,2026-05-20 07:55,2026-05-22 22:28,3753,215,80.0,907,83,VIP,NORMAL,2026-06-01 20:00,0
LINE-07,27,ORD-081,医疗器械顶盖透气膜,2026-05-20 16:15,2026-05-21 22:29,1814,170,40.0,1139,70,VIP,NORMAL,2026-05-21 23:00,0
LINE-07,28,ORD-019,医疗器械顶盖透气膜,2026-05-21 01:16,2026-05-22 15:55,2319,140,40.0,1100,85,VIP,NORMAL,2026-05-29 17:00,0
LINE-07,29,ORD-086,医药袋高洁净内衬膜,2026-05-21 02:08,2026-05-22 06:11,1683,230,80.0,980,60,STANDARD,NORMAL,2026-05-29 07:00,0
LINE-07,30,ORD-022,医疗器械吸塑包装膜,2026-05-22 01:23,2026-05-23 18:18,2455,210,100.0,1150,110,STANDARD,NORMAL,2026-06-01 12:00,0
LINE-07,31,ORD-023,医疗器械吸塑包装膜,2026-05-22 04:34,2026-05-23 10:07,1773,205,40.0,920,100,VIP,URGENT,2026-05-30 17:00,0
LINE-07,32,ORD-165,医药袋常规内衬膜,2026-05-22 09:57,2026-05-23 06:54,1257,160,100.0,1064,89,STANDARD,NORMAL,2026-06-02 01:00,0
LINE-07,33,ORD-196,医疗器械顶盖透气膜,2026-05-23 00:58,2026-05-23 21:05,1207,220,80.0,1152,53,STANDARD,NORMAL,2026-05-24 06:00,0
LINE-07,34,ORD-185,医用大宗防潮外包装膜,2026-05-23 22:28,2026-05-26 17:20,4012,300,100.0,913,107,STANDARD,NORMAL,2026-06-02 10:00,0
LINE-08,0,ORD-059,医药袋高洁净内衬膜,2026-05-17 13:00,2026-05-18 10:37,1297,300,80.0,690,162,STANDARD,NORMAL,2026-05-25 10:00,0
LINE-08,1,ORD-189,临床试验加急样品膜,2026-05-18 14:29,2026-05-19 00:13,584,330,100.0,900,133,STANDARD,SAMPLE,2026-05-21 19:00,0
LINE-08,2,ORD-046,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-20 11:13,1353,290,100.0,944,113,VIP,URGENT,2026-05-18 08:00,3073
LINE-08,3,ORD-057,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-22 03:52,3792,150,40.0,1200,161,STANDARD,NORMAL,2026-05-31 03:00,0
LINE-08,4,ORD-063,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-20 02:02,802,260,80.0,1065,127,STANDARD,NORMAL,2026-05-29 09:00,0
LINE-08,5,ORD-076,临床试验加急样品膜,2026-05-19 12:40,2026-05-21 21:25,3405,290,100.0,1008,63,VIP,SAMPLE,2026-05-23 14:00,0
LINE-08,6,ORD-077,医疗器械顶盖透气膜,2026-05-19 12:40,2026-05-21 21:16,3396,265,100.0,1200,171,STANDARD,NORMAL,2026-05-27 01:00,0
LINE-08,7,ORD-200,医疗器械吸塑包装膜,2026-05-19 12:40,2026-05-21 12:40,2880,150,45.0,1200,104,STANDARD,NORMAL,2026-06-03 21:00,0
LINE-08,8,ORD-094,临床试验加急样品膜,2026-05-19 12:41,2026-05-22 03:08,3747,330,100.0,946,59,STANDARD,SAMPLE,2026-05-25 23:00,0
LINE-08,9,ORD-161,医疗器械顶盖透气膜,2026-05-19 12:41,2026-05-21 21:49,3428,255,100.0,903,174,STANDARD,NORMAL,2026-06-05 11:00,0
LINE-08,10,ORD-032,医疗器械顶盖透气膜,2026-05-19 12:46,2026-05-20 13:46,1500,215,40.0,800,80,VIP,URGENT,2026-05-26 17:00,0
LINE-09,0,ORD-041,医疗器械顶盖透气膜,2026-05-17 10:30,2026-05-18 08:26,1316,175,100.0,1429,113,STANDARD,NORMAL,2026-05-23 21:00,0
LINE-09,1,ORD-179,医药袋高洁净内衬膜,2026-05-17 10:30,2026-05-17 20:38,608,215,80.0,1478,100,STANDARD,NORMAL,2026-05-20 13:00,0
LINE-09,2,ORD-199,医用大宗防潮外包装膜,2026-05-17 10:30,2026-05-19 04:55,2545,240,80.0,1500,177,VIP,URGENT,2026-05-19 04:00,55
LINE-09,3,ORD-211,医药袋常规内衬膜,2026-05-17 10:30,2026-05-18 10:07,1417,230,100.0,1424,155,VIP,URGENT,2026-05-18 22:00,0
LINE-09,4,ORD-213,医药袋常规内衬膜,2026-05-17 10:30,2026-05-18 01:44,914,125,40.0,1457,78,STANDARD,NORMAL,2026-06-06 04:00,0
LINE-09,5,ORD-219,医疗器械顶盖透气膜,2026-05-17 10:30,2026-05-18 22:48,2178,230,80.0,1438,179,STANDARD,NORMAL,2026-05-24 03:00,0
LINE-09,6,ORD-026,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-22 12:06,4286,200,100.0,1400,120,STANDARD,NORMAL,2026-06-08 17:00,0
LINE-09,7,ORD-027,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-22 04:58,3858,55,40.0,1450,130,STANDARD,NORMAL,2026-06-12 12:00,0
LINE-09,8,ORD-028,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-21 21:49,3429,100,40.0,1350,120,STANDARD,NORMAL,2026-06-07 17:00,0
LINE-09,9,ORD-071,医药袋常规内衬膜,2026-05-19 12:40,2026-05-21 10:37,2757,210,100.0,1500,90,STANDARD,NORMAL,2026-06-05 15:00,0
LINE-09,10,ORD-089,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 10:58,2778,210,60.0,1430,169,STANDARD,NORMAL,2026-05-28 23:00,0
LINE-09,11,ORD-112,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 16:57,3137,105,40.0,1468,81,STANDARD,NORMAL,2026-05-21 20:00,0
LINE-09,12,ORD-124,医药袋常规内衬膜,2026-05-19 12:40,2026-05-20 06:09,1049,230,60.0,1446,192,STANDARD,NORMAL,2026-05-29 03:00,0
LINE-09,13,ORD-231,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 16:22,3102,275,60.0,1438,153,VIP,URGENT,2026-05-18 09:00,4762
LINE-09,14,ORD-133,医疗器械吸塑包装膜,2026-05-20 09:19,2026-05-22 12:22,3063,240,100.0,1500,181,VIP,NORMAL,2026-05-24 21:00,0
LINE-09,15,ORD-025,医用大宗防潮外包装膜,2026-05-21 21:17,2026-05-24 02:52,3215,210,100.0,1300,120,STANDARD,NORMAL,2026-06-05 17:00,0
LINE-09,16,ORD-073,医疗器械吸塑包装膜,2026-05-22 01:19,2026-05-24 01:19,2880,195,100.0,1322,152,STANDARD,NORMAL,2026-05-26 12:00,0
LINE-09,17,ORD-070,临床试验加急样品膜,2026-05-22 15:56,2026-05-24 16:08,2892,280,100.0,1469,124,STANDARD,SAMPLE,2026-06-04 15:00,0
LINE-10,0,ORD-206,医药袋高洁净内衬膜,2026-05-17 09:40,2026-05-19 05:12,2612,220,100.0,106,41,STANDARD,NORMAL,2026-05-26 11:00,0
LINE-10,1,ORD-122,医药袋常规内衬膜,2026-05-17 11:20,2026-05-18 12:18,1498,215,60.0,128,54,STANDARD,NORMAL,2026-05-28 09:00,0
LINE-10,2,ORD-029,临床试验加急样品膜,2026-05-17 13:00,2026-05-17 15:14,134,280,80.0,200,35,VIP,SAMPLE,2026-05-18 12:00,0
LINE-10,3,ORD-160,医用大宗防潮外包装膜,2026-05-19 12:40,2026-05-25 11:26,8566,315,100.0,136,80,STANDARD,NORMAL,2026-05-28 18:00,0
LINE-10,4,ORD-168,临床试验加急样品膜,2026-05-19 12:40,2026-05-24 23:46,7866,270,100.0,218,40,STANDARD,SAMPLE,2026-06-03 10:00,0
LINE-10,5,ORD-202,医药袋高洁净内衬膜,2026-05-19 12:40,2026-05-21 12:40,2880,270,100.0,248,38,STANDARD,NORMAL,2026-05-30 12:00,0
LINE-10,6,ORD-154,医药袋高洁净内衬膜,2026-05-25 03:41,2026-05-28 11:23,4782,165,40.0,212,33,VIP,URGENT,2026-05-19 00:00,13643
